song_id,track_name,artist_name,genre,language,valence,energy,tempo,danceability,acousticness,speechiness,instrumentalness,liveness,loudness,popularity
s035,Tagaru Banthu (Club Remix),Sonu Nigam,folk,kannada,0.68,0.67,101,0.78,0.42,0.07,0.08,0.19,-7.9,76
s036,Ninnindale (Chill Out Mix),Raghu Dixit,pop,kannada,0.8,0.68,113,0.74,0.41,0.13,0.13,0.3,-6.0,58
s037,Ondu Malebillu (Acoustic),Vijay Prakash,acoustic,kannada,0.25,0.28,68,0.33,0.83,0.1,0.1,0.13,-11.8,56
s038,Saluthillave (Reprise),K. S. Chithra,pop,kannada,0.66,0.67,104,0.67,0.06,0.06,0.14,0.29,-4.4,54
s039,Kavithe Kavithe (Lofi Mix),Chandan Shetty,folk,kannada,0.46,0.59,108,0.74,0.49,0.08,0.05,0.15,-8.6,74
s040,Neene Bari Neene (Live),Anuradha Bhat,folk,kannada,0.72,0.66,120,0.78,0.43,0.12,0.06,0.21,-8.4,76
s041,Raajakumara Title Track (Club Remix),Anuradha Bhat,acoustic,kannada,0.37,0.41,75,0.35,0.95,0.05,0.09,0.28,-10.2,95
s042,Natasaarvabhouma (Chill Out Mix),K. S. Chithra,classical,kannada,0.35,0.18,56,0.34,0.88,0.14,0.58,0.12,-11.5,76
s043,Kush Kush (Acoustic),Sanjith Hegde,folk,kannada,0.82,0.62,87,0.65,0.63,0.14,0.03,0.11,-8.6,62
s044,Open the Bottle (Reprise),Anuradha Bhat,rock,kannada,0.53,0.94,155,0.56,0.1,0.11,0.02,0.14,-4.0,60
s045,Chuttu Chuttu (Lofi Mix),Shreya Ghoshal,pop,kannada,0.84,0.72,134,0.86,0.43,0.05,0.09,0.24,-4.8,58
s046,Yenammi Yenammi (Live),Chandan Shetty,classical,kannada,0.49,0.23,70,0.43,0.97,0.1,0.71,0.16,-13.7,53
s047,Jeeva Veene (Club Remix),Vijay Prakash,classical,kannada,0.28,0.24,82,0.19,0.82,0.11,0.58,0.29,-17.5,79
s048,Kanasugara (Chill Out Mix),K. S. Chithra,acoustic,kannada,0.3,0.27,65,0.52,0.9,0.06,0.0,0.29,-9.4,75
s049,Appu Baa (Acoustic),Shreya Ghoshal,folk,kannada,0.84,0.74,93,0.57,0.66,0.13,0.04,0.29,-7.0,90
s050,Madhurame (Reprise),Chandan Shetty,folk,kannada,0.67,0.49,103,0.78,0.4,0.14,0.1,0.21,-6.4,71
s051,Shape of You,Coldplay,electronic,english,0.83,0.74,109,0.8,0.14,0.08,0.13,0.27,-6.2,50
s052,Blinding Lights,Harry Styles,rock,english,0.33,0.78,137,0.58,0.11,0.12,0.39,0.14,-5.0,90
s053,Someone Like You,Ed Sheeran,rock,english,0.39,0.85,142,0.43,0.1,0.09,0.26,0.25,-4.3,87
s054,Bad Guy,Taylor Swift,rock,english,0.37,0.71,138,0.65,0.12,0.06,0.01,0.12,-4.5,75
s055,Stay,The Weeknd,funk,english,0.93,0.62,130,0.8,0.23,0.05,0.03,0.27,-7.0,64
s056,As It Was,Harry Styles,rock,english,0.69,0.94,146,0.41,0.09,0.07,0.34,0.27,-6.4,65
s057,Cruel Summer,Adele,funk,english,0.59,0.83,139,0.78,0.24,0.05,0.08,0.25,-7.1,93
s058,Flowers,Taylor Swift,funk,english,0.5,0.85,114,0.77,0.1,0.1,0.04,0.15,-7.1,50
s059,Believer,Harry Styles,acoustic,english,0.31,0.37,80,0.46,0.84,0.05,0.03,0.25,-14.0,62
s060,Hotel California,The Weeknd,acoustic,english,0.24,0.33,66,0.48,0.71,0.1,0.05,0.2,-12.0,63
s061,Imagine,Harry Styles,pop,english,0.82,0.79,106,0.77,0.06,0.05,0.11,0.18,-7.9,62
s062,Bohemian Rhapsody,Coldplay,acoustic,english,0.22,0.17,78,0.5,0.92,0.08,0.07,0.21,-10.9,52
s063,Hey Jude,Dua Lipa,acoustic,english,0.25,0.32,69,0.52,0.72,0.12,0.09,0.29,-9.3,86
s064,Rolling in the Deep,Adele,pop,english,0.58,0.77,132,0.86,0.16,0.12,0.11,0.19,-7.7,57
s065,Uptown Funk,Taylor Swift,funk,english,0.6,0.76,111,0.76,0.17,0.1,0.02,0.3,-6.2,95
s066,Counting Stars,The Weeknd,rock,english,0.44,0.72,160,0.66,0.08,0.12,0.13,0.23,-6.4,59
s067,Don't Start Now,Dua Lipa,acoustic,english,0.53,0.37,66,0.32,0.76,0.12,0.12,0.09,-11.5,55
s068,Levitating,Billie Eilish,acoustic,english,0.21,0.25,80,0.39,0.88,0.13,0.16,0.29,-11.8,74
s069,Thinking Out Loud,Adele,electronic,english,0.61,0.75,100,0.84,0.32,0.05,0.02,0.12,-7.5,81
s070,Perfect,Coldplay,acoustic,english,0.44,0.18,87,0.52,0.93,0.11,0.14,0.08,-13.6,89
s071,All of Me,The Weeknd,acoustic,english,0.46,0.17,83,0.49,0.92,0.06,0.09,0.25,-10.9,50
s072,Shallow,Billie Eilish,acoustic,english,0.24,0.16,85,0.42,0.92,0.14,0.12,0.2,-11.0,89
s073,Love Story,The Weeknd,funk,english,0.52,0.62,105,0.78,0.32,0.07,0.09,0.1,-5.3,59
s074,Radioactive,Bruno Mars,rock,english,0.34,0.7,124,0.64,0.02,0.05,0.39,0.24,-6.2,95
s075,Wake Me Up,Taylor Swift,funk,english,0.71,0.81,119,0.82,0.3,0.12,0.04,0.27,-6.6,70
s076,Smells Like Teen Spirit,The Weeknd,rock,english,0.34,0.74,128,0.67,0.05,0.1,0.29,0.16,-4.3,83
s077,Closer,Harry Styles,pop,english,0.58,0.65,122,0.69,0.25,0.06,0.13,0.3,-5.3,75
s078,Senorita,Billie Eilish,acoustic,english,0.24,0.28,70,0.51,0.85,0.15,0.01,0.14,-13.4,64
s079,Stressed Out,Taylor Swift,funk,english,0.63,0.72,107,0.86,0.18,0.07,0.02,0.16,-7.5,58
s080,Bad Habits,Dua Lipa,electronic,english,0.72,0.67,127,0.84,0.34,0.06,0.06,0.19,-7.2,95
s081,Shape of You (Acoustic),Taylor Swift,pop,english,0.6,0.87,109,0.78,0.23,0.14,0.1,0.27,-4.7,89
s082,Blinding Lights (Reprise),Dua Lipa,acoustic,english,0.2,0.14,70,0.5,0.87,0.12,0.02,0.26,-8.4,72
s083,Someone Like You (Lofi Mix),Imagine Dragons,electronic,english,0.64,0.74,103,0.76,0.15,0.14,0.05,0.13,-4.9,72
s084,Bad Guy (Live),Adele,funk,english,0.77,0.73,131,0.86,0.33,0.08,0.04,0.16,-7.8,66
s085,Stay (Club Remix),Dua Lipa,acoustic,english,0.22,0.26,67,0.35,0.75,0.04,0.09,0.29,-9.8,61
s086,As It Was (Chill Out Mix),Harry Styles,electronic,english,0.83,0.67,112,0.77,0.06,0.13,0.1,0.13,-7.4,60
s087,Cruel Summer (Acoustic),Adele,acoustic,english,0.54,0.27,83,0.51,0.85,0.08,0.11,0.27,-10.0,58
s088,Flowers (Reprise),Taylor Swift,acoustic,english,0.34,0.34,67,0.47,0.82,0.11,0.01,0.09,-8.1,51
s089,Believer (Lofi Mix),Ed Sheeran,acoustic,english,0.15,0.41,75,0.47,0.88,0.12,0.03,0.3,-9.3,60
s090,Hotel California (Live),Ed Sheeran,rock,english,0.42,0.94,118,0.65,0.03,0.07,0.16,0.3,-5.6,95
s091,Imagine (Club Remix),Taylor Swift,electronic,english,0.7,0.79,96,0.78,0.21,0.15,0.06,0.28,-7.7,74
s092,Bohemian Rhapsody (Chill Out Mix),The Weeknd,electronic,english,0.66,0.83,139,0.81,0.39,0.11,0.08,0.25,-6.9,79
s093,Hey Jude (Acoustic),Ed Sheeran,electronic,english,0.65,0.63,140,0.72,0.22,0.14,0.07,0.26,-5.0,65
s094,Rolling in the Deep (Reprise),Billie Eilish,acoustic,english,0.29,0.22,86,0.56,0.89,0.08,0.2,0.25,-10.9,88
s095,Uptown Funk (Lofi Mix),Dua Lipa,acoustic,english,0.23,0.29,73,0.38,0.88,0.11,0.01,0.12,-9.2,61
s096,Counting Stars (Live),Billie Eilish,funk,english,0.51,0.76,106,0.66,0.25,0.07,0.03,0.15,-7.7,63
s097,Don't Start Now (Club Remix),Billie Eilish,pop,english,0.56,0.65,130,0.87,0.12,0.1,0.11,0.29,-6.6,61
s098,Levitating (Chill Out Mix),Ed Sheeran,rock,english,0.3,0.9,131,0.65,0.07,0.13,0.21,0.16,-3.8,62
s099,Thinking Out Loud (Acoustic),Billie Eilish,pop,english,0.78,0.68,110,0.83,0.31,0.08,0.09,0.2,-7.4,61
s100,Perfect (Reprise),Ed Sheeran,electronic,english,0.7,0.88,106,0.67,0.36,0.07,0.06,0.11,-4.4,66
s101,Tum Hi Ho,Atif Aslam,pop,hindi,0.63,0.84,135,0.87,0.24,0.11,0.08,0.25,-7.7,76
s102,Kesariya,Arijit Singh,pop,hindi,0.6,0.63,127,0.87,0.16,0.14,0.04,0.17,-6.2,62
s103,Chaiyya Chaiyya,Kailash Kher,classical,hindi,0.23,0.24,81,0.31,0.9,0.13,0.55,0.09,-13.9,58
s104,Apna Bana Le,Arijit Singh,acoustic,hindi,0.45,0.2,86,0.4,0.85,0.11,0.1,0.2,-12.6,89
s105,Channa Mereya,Shreya Ghoshal,pop,hindi,0.72,0.63,135,0.72,0.38,0.13,0.08,0.24,-4.3,65
s106,Kal Ho Naa Ho,Atif Aslam,rock,hindi,0.74,0.71,124,0.4,0.1,0.07,0.1,0.25,-5.8,78
s107,Kabira,Atif Aslam,classical,hindi,0.34,0.2,50,0.38,0.85,0.06,0.36,0.26,-11.8,78
s108,Zaalima,Jubin Nautiyal,pop,hindi,0.66,0.8,101,0.85,0.11,0.03,0.12,0.09,-6.0,95
s109,Dil Diyan Gallan,Arijit Singh,rock,hindi,0.61,0.73,135,0.53,0.01,0.13,0.02,0.13,-4.0,65
s110,Ghar More Pardesiya,Sukhwinder Singh,folk,hindi,0.73,0.61,96,0.76,0.68,0.14,0.08,0.08,-8.3,74
s111,Ae Dil Hai Mushkil,Sonu Nigam,acoustic,hindi,0.21,0.29,67,0.49,0.79,0.04,0.2,0.2,-10.5,93
s112,Raataan Lambiyan,Sonu Nigam,acoustic,hindi,0.37,0.18,71,0.31,0.8,0.07,0.0,0.18,-9.9,66
s113,Bekhayali,Shreya Ghoshal,rock,hindi,0.71,0.93,116,0.63,0.1,0.07,0.3,0.17,-5.0,87
s114,Pasoori,Sonu Nigam,classical,hindi,0.64,0.26,66,0.35,0.87,0.14,0.62,0.29,-11.7,89
s115,Tera Yaar Hoon Main,Kailash Kher,rock,hindi,0.63,0.8,150,0.54,0.14,0.14,0.03,0.27,-3.9,89
s116,Jhumme Ki Raat,Sukhwinder Singh,rock,hindi,0.47,0.93,151,0.49,0.11,0.03,0.31,0.25,-5.7,62
s117,Lungi Dance,Neha Kakkar,acoustic,hindi,0.48,0.35,86,0.39,0.94,0.08,0.16,0.25,-11.4,77
s118,Kar Gayi Chull,Sukhwinder Singh,classical,hindi,0.42,0.33,72,0.33,0.88,0.03,0.51,0.24,-16.0,86
s119,Balam Pichkari,Kailash Kher,pop,hindi,0.89,0.84,139,0.81,0.15,0.04,0.13,0.25,-4.7,59
s120,Senorita,Lata Mangeshkar,acoustic,hindi,0.47,0.33,80,0.3,0.84,0.13,0.15,0.09,-12.1,80
s121,Agar Tum Saath Ho,Shreya Ghoshal,pop,hindi,0.83,0.9,106,0.71,0.12,0.09,0.02,0.17,-5.2,86
s122,Pee Loon,Neha Kakkar,rock,hindi,0.73,0.75,134,0.42,0.03,0.15,0.29,0.1,-3.7,86
s123,Kun Faya Kun,Jubin Nautiyal,folk,hindi,0.42,0.51,120,0.76,0.67,0.04,0.09,0.22,-7.2,54
s124,Zindagi Do Pal Ki,Neha Kakkar,classical,hindi,0.58,0.31,77,0.25,0.93,0.08,0.59,0.18,-17.0,89
s125,Tum Se Hi,Kailash Kher,acoustic,hindi,0.42,0.34,76,0.31,0.87,0.14,0.0,0.28,-10.3,55
s126,Hawayein,Sonu Nigam,acoustic,hindi,0.4,0.24,70,0.37,0.8,0.09,0.14,0.1,-13.1,63
s127,Chura Ke Dil Mera,Sukhwinder Singh,folk,hindi,0.66,0.7,87,0.56,0.6,0.12,0.06,0.23,-7.6,85
s128,Dil To Pagal Hai,Jubin Nautiyal,folk,hindi,0.83,0.71,109,0.77,0.5,0.04,0.05,0.19,-6.4,91
s129,Ghungroo,Kailash Kher,classical,hindi,0.24,0.27,72,0.17,0.97,0.1,0.83,0.23,-14.6,54
s130,Nashe Si Chadh Gayi,Sukhwinder Singh,folk,hindi,0.84,0.58,105,0.76,0.43,0.14,0.07,0.14,-6.3,89
s131,Tum Hi Ho (Acoustic),Atif Aslam,acoustic,hindi,0.22,0.29,75,0.56,0.84,0.11,0.14,0.13,-8.5,95
s132,Kesariya (Reprise),Sonu Nigam,acoustic,hindi,0.37,0.28,84,0.53,0.91,0.06,0.2,0.27,-12.5,50
s133,Chaiyya Chaiyya (Lofi Mix),Jubin Nautiyal,rock,hindi,0.34,0.8,137,0.41,0.09,0.14,0.11,0.18,-6.5,64
s134,Apna Bana Le (Live),Lata Mangeshkar,rock,hindi,0.58,0.7,131,0.46,0.04,0.14,0.27,0.26,-4.0,90
s135,Channa Mereya (Club Remix),Arijit Singh,rock,hindi,0.46,0.79,110,0.6,0.06,0.15,0.35,0.27,-5.6,92
s136,Kal Ho Naa Ho (Chill Out Mix),Atif Aslam,folk,hindi,0.53,0.56,105,0.56,0.54,0.08,0.08,0.2,-7.1,73
s137,Kabira (Acoustic),Arijit Singh,pop,hindi,0.83,0.74,135,0.74,0.39,0.04,0.12,0.11,-4.7,57
s138,Zaalima (Reprise),Atif Aslam,rock,hindi,0.7,0.79,133,0.46,0.11,0.06,0.4,0.25,-5.0,70
s139,Dil Diyan Gallan (Lofi Mix),Sukhwinder Singh,classical,hindi,0.39,0.33,64,0.34,0.82,0.12,0.88,0.24,-16.2,88
s140,Ghar More Pardesiya (Live),Atif Aslam,pop,hindi,0.51,0.8,120,0.83,0.45,0.04,0.03,0.29,-7.0,70
s141,Ae Dil Hai Mushkil (Club Remix),Sonu Nigam,rock,hindi,0.64,0.87,141,0.43,0.05,0.12,0.27,0.22,-4.2,59
s142,Raataan Lambiyan (Chill Out Mix),Jubin Nautiyal,folk,hindi,0.63,0.71,87,0.59,0.47,0.1,0.01,0.27,-7.6,70
s143,Bekhayali (Acoustic),Jubin Nautiyal,rock,hindi,0.69,0.78,153,0.51,0.12,0.04,0.09,0.26,-5.9,55
s144,Pasoori (Reprise),Atif Aslam,rock,hindi,0.46,0.91,142,0.6,0.04,0.12,0.05,0.1,-5.9,83
s145,Tera Yaar Hoon Main (Lofi Mix),Sukhwinder Singh,classical,hindi,0.49,0.09,85,0.18,0.91,0.03,0.63,0.2,-13.4,82
s146,Jhumme Ki Raat (Live),Jubin Nautiyal,pop,hindi,0.8,0.6,121,0.85,0.21,0.04,0.11,0.1,-7.1,50
s147,Lungi Dance (Club Remix),Sonu Nigam,pop,hindi,0.71,0.71,96,0.81,0.13,0.11,0.06,0.27,-6.6,77
s148,Kar Gayi Chull (Chill Out Mix),Jubin Nautiyal,classical,hindi,0.32,0.31,52,0.28,0.84,0.09,0.52,0.24,-15.9,82
s149,Balam Pichkari (Acoustic),Arijit Singh,rock,hindi,0.52,0.8,111,0.6,0.09,0.13,0.05,0.28,-5.1,76
s150,Senorita (Reprise),Shreya Ghoshal,folk,hindi,0.63,0.51,106,0.65,0.51,0.08,0.05,0.19,-8.1,89
s151,Butta Bomma,Anurag Kulkarni,folk,telugu,0.81,0.74,103,0.65,0.43,0.12,0.08,0.19,-6.9,54
s152,Naatu Naatu,Anurag Kulkarni,acoustic,telugu,0.44,0.24,78,0.56,0.87,0.12,0.1,0.1,-12.7,58
s153,Samajavaragamana,Mangli,rock,telugu,0.52,0.9,110,0.47,0.02,0.14,0.23,0.2,-5.8,62
s154,Kalaavathi,Sunitha,pop,telugu,0.63,0.61,118,0.65,0.3,0.05,0.13,0.09,-6.3,69
s155,Ramuloo Ramulaa,Rahul Sipligunj,acoustic,telugu,0.53,0.34,82,0.36,0.9,0.06,0.02,0.09,-8.1,58
s156,Oo Antava Oo Oo Antava,Shreya Ghoshal,pop,telugu,0.72,0.73,139,0.82,0.06,0.04,0.11,0.2,-4.3,87
s157,Srivalli,Sunitha,acoustic,telugu,0.44,0.19,95,0.34,0.73,0.04,0.02,0.26,-8.7,57
s158,Inkem Inkem Inkem Kaavaale,Mangli,classical,telugu,0.48,0.21,68,0.3,0.94,0.07,0.64,0.19,-17.0,89
s159,Adiga Adiga,Rahul Sipligunj,classical,telugu,0.57,0.07,63,0.22,0.85,0.1,0.45,0.22,-14.5,64
s160,Nee Kannu Neeli Samudram,Shreya Ghoshal,folk,telugu,0.46,0.54,121,0.66,0.42,0.08,0.09,0.1,-8.8,94
s161,Telusa Telusa,Sid Sriram,acoustic,telugu,0.16,0.37,81,0.52,0.8,0.08,0.13,0.26,-9.9,58
s162,Undiporaadhey,Sid Sriram,acoustic,telugu,0.17,0.43,94,0.58,0.86,0.12,0.2,0.19,-9.9,90
s163,Chitti,S. P. B.,folk,telugu,0.47,0.59,105,0.7,0.6,0.12,0.09,0.12,-9.0,74
s164,Saranga Dariya,S. P. B.,acoustic,telugu,0.44,0.17,86,0.49,0.84,0.03,0.14,0.12,-11.0,82
s165,Oye Oye,Shreya Ghoshal,rock,telugu,0.53,0.89,131,0.45,0.15,0.1,0.25,0.21,-5.0,86
s166,Priya Mithunam,Sid Sriram,folk,telugu,0.82,0.65,125,0.58,0.61,0.14,0.02,0.2,-6.3,59
s167,Evare,Anurag Kulkarni,classical,telugu,0.27,0.07,68,0.36,0.88,0.11,0.72,0.12,-11.5,71
s168,Nuvvostanante Neddontana,Sid Sriram,pop,telugu,0.84,0.83,106,0.85,0.21,0.05,0.13,0.19,-4.4,75
s169,Mellaga Karagani,Anurag Kulkarni,pop,telugu,0.73,0.74,115,0.74,0.14,0.03,0.04,0.2,-6.9,92
s170,Oosupodu,Sid Sriram,folk,telugu,0.57,0.49,94,0.55,0.43,0.07,0.09,0.29,-8.4,93
s171,Dheevara,Mangli,pop,telugu,0.88,0.89,109,0.82,0.11,0.11,0.03,0.12,-7.5,57
s172,Saahore Baahubali,Anurag Kulkarni,acoustic,telugu,0.28,0.17,83,0.4,0.89,0.07,0.1,0.18,-8.8,66
s173,Pucho Prema Hele,Sid Sriram,rock,telugu,0.72,0.9,120,0.49,0.02,0.1,0.21,0.26,-3.9,61
s174,My Love,Chithra,pop,telugu,0.79,0.76,108,0.68,0.3,0.12,0.13,0.17,-5.6,64
s175,Seethamma Vakitlo,Mangli,pop,telugu,0.55,0.63,95,0.76,0.07,0.11,0.02,0.24,-5.9,77
s176,Ciciliya Ciciliya,Sid Sriram,folk,telugu,0.42,0.57,95,0.71,0.57,0.13,0.04,0.14,-8.5,77
s177,Apple Beauty,Anurag Kulkarni,acoustic,telugu,0.2,0.1,73,0.44,0.75,0.09,0.07,0.14,-9.7,50
s178,Laalijo,Karthik,classical,telugu,0.4,0.18,70,0.35,0.85,0.09,0.4,0.16,-15.0,69
s179,Arere Yemaindi,S. P. B.,folk,telugu,0.47,0.52,109,0.68,0.64,0.14,0.01,0.26,-7.7,91
s180,Vintunnavaa,Sid Sriram,classical,telugu,0.16,0.28,84,0.33,0.81,0.11,0.77,0.24,-17.5,75
s181,Butta Bomma (Acoustic),Sid Sriram,rock,telugu,0.64,0.86,159,0.67,0.06,0.14,0.4,0.17,-6.3,66
s182,Naatu Naatu (Reprise),Rahul Sipligunj,folk,telugu,0.47,0.49,117,0.57,0.48,0.11,0.01,0.09,-5.8,88
s183,Samajavaragamana (Lofi Mix),S. P. B.,rock,telugu,0.63,0.9,152,0.54,0.03,0.06,0.04,0.23,-5.2,54
s184,Kalaavathi (Live),Mangli,rock,telugu,0.52,0.82,131,0.67,0.01,0.12,0.04,0.1,-4.4,95
s185,Ramuloo Ramulaa (Club Remix),Sunitha,acoustic,telugu,0.27,0.45,70,0.33,0.89,0.06,0.11,0.28,-11.1,84
s186,Oo Antava Oo Oo Antava (Chill Out Mix),Rahul Sipligunj,acoustic,telugu,0.38,0.17,68,0.5,0.79,0.09,0.05,0.14,-11.6,95
s187,Srivalli (Acoustic),Karthik,folk,telugu,0.47,0.54,108,0.63,0.49,0.11,0.09,0.3,-7.5,79
s188,Inkem Inkem Inkem Kaavaale (Reprise),Chithra,rock,telugu,0.59,0.74,154,0.67,0.03,0.1,0.37,0.21,-5.9,82
s189,Adiga Adiga (Lofi Mix),Shreya Ghoshal,acoustic,telugu,0.17,0.25,89,0.45,0.83,0.1,0.01,0.19,-10.2,80
s190,Nee Kannu Neeli Samudram (Live),Sunitha,acoustic,telugu,0.36,0.17,78,0.41,0.78,0.04,0.15,0.22,-13.2,91
s191,Telusa Telusa (Club Remix),Shreya Ghoshal,folk,telugu,0.51,0.46,125,0.6,0.58,0.05,0.09,0.25,-6.2,55
s192,Undiporaadhey (Chill Out Mix),Sunitha,folk,telugu,0.54,0.66,93,0.76,0.46,0.12,0.02,0.13,-7.7,54
s193,Chitti (Acoustic),Rahul Sipligunj,acoustic,telugu,0.34,0.38,73,0.41,0.77,0.09,0.18,0.09,-9.5,55
s194,Saranga Dariya (Reprise),Mangli,pop,telugu,0.6,0.88,110,0.72,0.4,0.03,0.04,0.28,-8.0,92
s195,Oye Oye (Lofi Mix),Karthik,rock,telugu,0.43,0.73,134,0.61,0.11,0.08,0.22,0.26,-4.0,54
s196,Priya Mithunam (Live),Shreya Ghoshal,rock,telugu,0.66,0.73,119,0.42,0.13,0.1,0.39,0.1,-4.4,89
s197,Evare (Club Remix),S. P. B.,classical,telugu,0.21,0.28,79,0.28,0.8,0.15,0.33,0.12,-16.5,76
s198,Nuvvostanante Neddontana (Chill Out Mix),Rahul Sipligunj,acoustic,telugu,0.45,0.25,73,0.31,0.81,0.04,0.01,0.26,-9.8,90
s199,Mellaga Karagani (Acoustic),Rahul Sipligunj,rock,telugu,0.59,0.73,151,0.67,0.05,0.04,0.2,0.13,-4.2,50
s200,Oosupodu (Reprise),Sunitha,classical,telugu,0.56,0.06,63,0.3,0.88,0.04,0.63,0.29,-14.3,59
s201,Why This Kolaveri Di,Anirudh Ravichander,classical,tamil,0.23,0.28,59,0.24,0.95,0.14,0.46,0.24,-17.5,69
s202,Arabic Kuthu,Dhee,folk,tamil,0.78,0.6,97,0.71,0.59,0.1,0.02,0.13,-6.4,80
s203,Rowdy Baby,A. R. Rahman,rock,tamil,0.35,0.74,155,0.55,0.05,0.03,0.07,0.25,-5.4,75
s204,Tum Tum,S. P. B.,folk,tamil,0.69,0.75,119,0.75,0.66,0.15,0.08,0.09,-5.6,50
s205,Kabavali,Sid Sriram,pop,tamil,0.64,0.68,130,0.78,0.17,0.1,0.07,0.14,-7.4,93
s206,Marakkuma Nenjam,Anirudh Ravichander,rock,tamil,0.61,0.75,152,0.47,0.15,0.15,0.26,0.08,-5.0,80
s207,Ranjithame,Vijay,rock,tamil,0.51,0.85,151,0.52,0.08,0.12,0.26,0.08,-6.1,94
s208,Kaavaala,A. R. Rahman,acoustic,tamil,0.18,0.14,65,0.36,0.7,0.03,0.17,0.11,-13.4,63
